Countries,Year,Population,CO2,Labor
China,2001,1271850000,3526750,738908733
China,2002,1280400000,3808330,745095910
China,2003,1288400000,4413300,752357567
China,2004,1296075000,5121830,758741112
China,2005,1303720000,5819120,763719669
China,2006,1311020000,6431910,768097158
China,2007,1317885000,6988210,771363502
China,2008,1324655000,7195010,773625799
China,2009,1331260000,7715110,774904798
China,2010,1337705000,8470570,775372805
China,2011,1344130000,9278250,778344058
China,2012,1350695000,9533210,781065455
China,2013,1357380000,9936680,783402649
China,2014,1364270000,9894940,785158444
China,2015,1371220000,9830430,786338801
China,2016,1378665000,9814310,786996409
China,2017,1386395000,10017770,787183156
China,2018,1392730000,10313460,785986113
Colombia,2001,40255956,58560,18562289
Colombia,2002,40875363,56430,18959988
Colombia,2003,41483872,56020,19518085
Colombia,2004,42075953,56220,19513046
Colombia,2005,42647731,57910,19705003
Colombia,2006,43200901,57720,19817287
Colombia,2007,43737512,59190,19931023
Colombia,2008,44254972,60000,20484028
Colombia,2009,44750054,62960,21750089
Colombia,2010,45222699,64680,22438334
Colombia,2011,45662747,69910,23074243
Colombia,2012,46075721,70290,23782561
Colombia,2013,46495492,77790,24040660
Colombia,2014,46967706,79820,24476296
Colombia,2015,47520667,81030,25054594
Colombia,2016,48175048,83760,25430737
Colombia,2017,48909844,76060,25865153
Colombia,2018,49661056,79490,26235986
Comoros,2001,555895,110,131154
Comoros,2002,569480,110,135019
Comoros,2003,583213,140,139053
Comoros,2004,597230,150,143246
Comoros,2005,611625,140,148404
Comoros,2006,626427,150,153634
Comoros,2007,641624,120,159138
Comoros,2008,657227,120,164923
Comoros,2009,673251,130,170968
Comoros,2010,689696,160,177285
Comoros,2011,706578,150,183683
Comoros,2012,723865,150,190310
Comoros,2013,741511,180,197200
Comoros,2014,759390,160,204264
Comoros,2015,777435,180,210574
Comoros,2016,795597,200,216518
Comoros,2017,813890,250,222593
Comoros,2018,832322,260,228821
"Congo, Dem. Rep.",2001,48428534,790,18870813
"Congo, Dem. Rep.",2002,49871670,880,19416060
"Congo, Dem. Rep.",2003,51425583,1070,19998580
"Congo, Dem. Rep.",2004,53068869,1170,20615032
"Congo, Dem. Rep.",2005,54785894,1490,21267591
"Congo, Dem. Rep.",2006,56578046,1600,21595163
"Congo, Dem. Rep.",2007,58453687,1750,21946024
"Congo, Dem. Rep.",2008,60411195,1870,22311502
"Congo, Dem. Rep.",2009,62448572,1920,22679412
"Congo, Dem. Rep.",2010,64563853,2060,23054964
"Congo, Dem. Rep.",2011,66755151,2520,23377698
"Congo, Dem. Rep.",2012,69020749,2430,23708507
"Congo, Dem. Rep.",2013,71358804,3650,24480524
"Congo, Dem. Rep.",2014,73767445,4790,25282844
"Congo, Dem. Rep.",2015,76244532,2890,26129038
"Congo, Dem. Rep.",2016,78789130,2060,26995846
"Congo, Dem. Rep.",2017,81398765,2280,27896292
"Congo, Dem. Rep.",2018,84068092,2200,28829039
"Congo, Rep.",2001,3217930,2990,1272463
"Congo, Rep.",2002,3310376,2800,1312810
"Congo, Rep.",2003,3406915,2940,1356522
"Congo, Rep.",2004,3510468,2860,1402208
"Congo, Rep.",2005,3622775,4820,1450437
"Congo, Rep.",2006,3745143,4950,1503621
"Congo, Rep.",2007,3876123,5130,1562597
"Congo, Rep.",2008,4011487,5410,1621514
"Congo, Rep.",2009,4145400,5440,1679733
"Congo, Rep.",2010,4273738,4980,1735839
"Congo, Rep.",2011,4394842,4860,1783088
"Congo, Rep.",2012,4510197,4750,1827735
"Congo, Rep.",2013,4622757,4000,1871326
"Congo, Rep.",2014,4736965,4080,1913962
"Congo, Rep.",2015,4856093,3440,1960413
"Congo, Rep.",2016,4980996,3350,2013011
"Congo, Rep.",2017,5110701,3220,2068039
"Congo, Rep.",2018,5244363,3220,2124150
Costa Rica,2001,4034074,5420,1731137
Costa Rica,2002,4100922,5520,1767945
Costa Rica,2003,4164053,5800,1816458
Costa Rica,2004,4225156,5940,1829125
Costa Rica,2005,4285504,6270,1942026
Costa Rica,2006,4345421,6560,1977704
Costa Rica,2007,4404626,7600,2049810
Costa Rica,2008,4463123,7520,2083033
Costa Rica,2009,4520739,7200,2106451
Costa Rica,2010,4577371,7110,2107936
Costa Rica,2011,4633086,7430,2123460
Costa Rica,2012,4688003,7450,2294368
Costa Rica,2013,4742111,7780,2316937
Costa Rica,2014,4795390,7830,2343178
Costa Rica,2015,4847805,7540,2338014
Costa Rica,2016,4899336,8080,2273159
Costa Rica,2017,4949955,8180,2336895
Costa Rica,2018,4999443,8260,2445741
Cote d'Ivoire,2001,16853027,6260,6115839
Cote d'Ivoire,2002,17231539,6380,6181555
Cote d'Ivoire,2003,17599613,5150,6243371
Cote d'Ivoire,2004,17970493,5420,6307018
Cote d'Ivoire,2005,18354513,5810,6375397
Cote d'Ivoire,2006,18754914,5630,6453206
Cote d'Ivoire,2007,19171250,5550,6539486
Cote d'Ivoire,2008,19605568,6360,6634610
Cote d'Ivoire,2009,20059147,5930,6735766
Cote d'Ivoire,2010,20532944,6220,6842720
Cote d'Ivoire,2011,21028652,5990,6958690
Cote d'Ivoire,2012,21547188,7890,7080482
Cote d'Ivoire,2013,22087506,8460,7207321
Cote d'Ivoire,2014,22647672,8960,7341136
Cote d'Ivoire,2015,23226148,9560,7480189
Cote d'Ivoire,2016,23822726,9320,7616769
Cote d'Ivoire,2017,24437475,10380,7603548
Cote d'Ivoire,2018,25069226,9910,7822369
Croatia,2001,4299642,19200,1898934
Croatia,2002,4302174,20280,1872650
Croatia,2003,4303399,21610,1884546
Croatia,2004,4304600,21110,1935313
Croatia,2005,4310145,21470,1935922
Croatia,2006,4311159,21620,1921755
Croatia,2007,4310217,22890,1936709
Croatia,2008,4309705,21740,1941209
Croatia,2009,4305181,20320,1937468
Croatia,2010,4295427,19460,1913390
Croatia,2011,4280622,19040,1875738
Croatia,2012,4267558,17460,1855060
Croatia,2013,4255689,17040,1834112
Croatia,2014,4238389,16340,1885233
Croatia,2015,4203604,16680,1887425
Croatia,2016,4174349,16940,1828470
Croatia,2017,4124531,17480,1821332
Croatia,2018,4087843,16580,1794835
Cuba,2001,11164676,27190,4537664
Cuba,2002,11199664,25960,4581107
Cuba,2003,11229185,25230,4633928
Cuba,2004,11250369,24970,4682834
Cuba,2005,11261586,25860,4776193
Cuba,2006,11261241,26300,4850504
Cuba,2007,11251117,27200,4950116
Cuba,2008,11236975,26310,4997792
Cuba,2009,11226711,27100,5104995
Cuba,2010,11225833,30260,5077914
Cuba,2011,11236671,28540,5087845
Cuba,2012,11257112,28850,5095726
Cuba,2013,11282722,27350,5102955
Cuba,2014,11306909,26880,5108177
Cuba,2015,11324777,27490,5113577
Cuba,2016,11335108,28450,5107450
Cuba,2017,11339255,25650,5105337
Cuba,2018,11338146,24970,5103449
Curacao,2001,129047,..,..
Curacao,2002,129205,..,..
Curacao,2003,131897,..,..
Curacao,2004,134192,..,..
Curacao,2005,137658,..,..
Curacao,2006,141239,..,..
Curacao,2007,144056,..,..
Curacao,2008,145880,..,..
Curacao,2009,146833,..,..
Curacao,2010,148703,..,..
Curacao,2011,150831,..,..
Curacao,2012,152088,..,..
Curacao,2013,153822,..,..
Curacao,2014,155909,..,..
Curacao,2015,157980,..,..
Curacao,2016,159664,..,..
Curacao,2017,160175,..,..
Curacao,2018,159336,..,..
Cyprus,2001,960274,6930,465308
Cyprus,2002,976968,7110,475452
Cyprus,2003,993562,7770,494580
Cyprus,2004,1010410,7710,509225
Cyprus,2005,1027657,7870,518120
Cyprus,2006,1045508,7940,531573
Cyprus,2007,1063708,8240,546788
Cyprus,2008,1081568,8400,557577
Cyprus,2009,1098089,8180,570827
Cyprus,2010,1112617,7820,585706
Cyprus,2011,1124837,7550,585576
Cyprus,2012,1135046,7020,589090
Cyprus,2013,1143866,6380,593733
Cyprus,2014,1152297,6750,604638
Cyprus,2015,1160987,6780,604274
Cyprus,2016,1170189,7150,603102
Cyprus,2017,1179685,7300,611106
Cyprus,2018,1189262,7230,625731
Czech Republic,2001,10216605,122720,5132081
Czech Republic,2002,10196916,118530,5134022
Czech Republic,2003,10193998,122770,5128047
Czech Republic,2004,10197101,123440,5125016
Czech Republic,2005,10211216,120000,5180625
Czech Republic,2006,10238905,120600,5186263
Czech Republic,2007,10298828,123630,5186065
Czech Republic,2008,10384603,118310,5205457
Czech Republic,2009,10443936,111170,5249468
Czech Republic,2010,10474410,113930,5241405
Czech Republic,2011,10496088,110980,5233081
Czech Republic,2012,10510785,107170,5269982
Czech Republic,2013,10514272,102720,5323134
Czech Republic,2014,10525347,99750,5324487
Czech Republic,2015,10546059,100980,5337247
Czech Republic,2016,10566332,102860,5388300
Czech Republic,2017,10594438,103420,5419903
Czech Republic,2018,10629928,102480,5452943
Denmark,2001,5358783,53850,2854693
Denmark,2002,5375931,53980,2890687
Denmark,2003,5390574,59340,2870525
Denmark,2004,5404523,53890,2898501
Denmark,2005,5419432,50270,2900793
Denmark,2006,5437272,58210,2931398
Denmark,2007,5461438,53400,2930831
Denmark,2008,5493621,50120,2922413
Denmark,2009,5523095,47890,2910409
Denmark,2010,5547683,48180,2890450
Denmark,2011,5570572,43090,2886698
Denmark,2012,5591572,38210,2871547
Denmark,2013,5614932,39980,2850268
Denmark,2014,5643475,35760,2863193
Denmark,2015,5683483,33600,2888656
Denmark,2016,5728010,35380,2933273
Denmark,2017,5764980,33330,2960274
Denmark,2018,5793636,33380,2982472
Djibouti,2001,733019,380,269827
Djibouti,2002,746947,400,276102
Djibouti,2003,759639,410,282217
Djibouti,2004,771599,400,288446
Djibouti,2005,783248,430,295021
Djibouti,2006,794554,430,304042
Djibouti,2007,805456,470,313623
Djibouti,2008,816361,470,323636
Djibouti,2009,827820,460,334179
Djibouti,2010,840194,520,344546
Djibouti,2011,853671,480,352423
Djibouti,2012,868136,510,360337
Djibouti,2013,883296,560,368181
Djibouti,2014,898707,460,375942
Djibouti,2015,913998,540,383866
Djibouti,2016,929117,490,391159
Djibouti,2017,944100,470,399070
Djibouti,2018,958923,490,406886
Dominica,2001,69671,150,..
Dominica,2002,69840,120,..
Dominica,2003,70102,140,..
Dominica,2004,70387,160,..
Dominica,2005,70580,160,..
Dominica,2006,70718,170,..
Dominica,2007,70797,180,..
Dominica,2008,70829,180,..
Dominica,2009,70848,500,..
Dominica,2010,70877,180,..
Dominica,2011,70912,170,..
Dominica,2012,70954,250,..
Dominica,2013,71019,170,..
Dominica,2014,71091,180,..
Dominica,2015,71175,180,..
Dominica,2016,71307,180,..
Dominica,2017,71460,170,..
Dominica,2018,71626,180,..
Dominican Republic,2001,8598599,18970,3286981
Dominican Republic,2002,8724974,20870,3384928
Dominican Republic,2003,8850317,18720,3388368
Dominican Republic,2004,8974444,17250,3452459
Dominican Republic,2005,9097262,18660,3509453
Dominican Republic,2006,9218681,20320,3656408
Dominican Republic,2007,9338856,20580,3705721
Dominican Republic,2008,9458079,20540,3803887
Dominican Republic,2009,9576736,19630,3733574
Dominican Republic,2010,9695117,20640,3907278
Dominican Republic,2011,9813219,20870,4089236
Dominican Republic,2012,9930916,21640,4215759
Dominican Republic,2013,10048226,21250,4307344
Dominican Republic,2014,10165182,21320,4399404
Dominican Republic,2015,10281675,23450,4663526
Dominican Republic,2016,10397738,24460,4763944
Dominican Republic,2017,10513111,23390,4838894
Dominican Republic,2018,10627147,25120,5029428
Ecuador,2001,12914660,23420,5667595
Ecuador,2002,13143465,23590,5767431
Ecuador,2003,13369678,23960,5867129
Ecuador,2004,13596390,25420,6213934
Ecuador,2005,13825839,27150,6302127
Ecuador,2006,14059379,29110,6573773
Ecuador,2007,14296554,29580,6583445
Ecuador,2008,14535740,30280,6747270
Ecuador,2009,14774412,32430,6705188
Ecuador,2010,15011114,34650,6740235
Ecuador,2011,15243885,35500,6803757
Ecuador,2012,15474099,36630,7012137
Ecuador,2013,15707473,39430,7088862
Ecuador,2014,15951832,41200,7213264
Ecuador,2015,16212022,40720,7645865
Ecuador,2016,16491116,39010,8042980
Ecuador,2017,16785356,37760,8305502
Ecuador,2018,17084359,39530,8364869
"Egypt, Arab Rep.",2001,70152662,125010,20381473
"Egypt, Arab Rep.",2002,71485044,127740,20753253
"Egypt, Arab Rep.",2003,72826102,131240,21603079
"Egypt, Arab Rep.",2004,74172073,142690,22456961
"Egypt, Arab Rep.",2005,75523576,160590,23292693
"Egypt, Arab Rep.",2006,76873670,169130,24087580
"Egypt, Arab Rep.",2007,78232124,182230,25205775
"Egypt, Arab Rep.",2008,79636081,189120,25686128
"Egypt, Arab Rep.",2009,81134789,195490,26585411
"Egypt, Arab Rep.",2010,82761244,196500,27411903
"Egypt, Arab Rep.",2011,84529251,201610,27825941
"Egypt, Arab Rep.",2012,86422240,212410,28583735
"Egypt, Arab Rep.",2013,88404652,210430,29411208
"Egypt, Arab Rep.",2014,90424668,216650,29972669
"Egypt, Arab Rep.",2015,92442549,225950,29541108
"Egypt, Arab Rep.",2016,94447071,233960,29893554
"Egypt, Arab Rep.",2017,96442590,238690,29628637
"Egypt, Arab Rep.",2018,98423602,246260,29275347
El Salvador,2001,5927001,5870,2298088
El Salvador,2002,5962139,5940,2302610
El Salvador,2003,5994075,6510,2384404
El Salvador,2004,6023801,6680,2359488
El Salvador,2005,6052124,6840,2404448
El Salvador,2006,6079395,7230,2457635
El Salvador,2007,6105810,7630,2511381
El Salvador,2008,6131767,6910,2539622
El Salvador,2009,6157678,6680,2568055
El Salvador,2010,6183877,6540,2533394
El Salvador,2011,6210567,6780,2562007
El Salvador,2012,6237922,6770,2628801
El Salvador,2013,6266076,6460,2684337
El Salvador,2014,6295124,6590,2666330
El Salvador,2015,6325121,7000,2665790
El Salvador,2016,6356137,7170,2729499
El Salvador,2017,6388124,6380,2743376
El Salvador,2018,6420740,6810,2757134
Equatorial Guinea,2001,631662,2730,222271
Equatorial Guinea,2002,658388,4030,233066
Equatorial Guinea,2003,686670,5160,245246
Equatorial Guinea,2004,716949,7250,258737
Equatorial Guinea,2005,749527,8090,273505
Equatorial Guinea,2006,784494,9160,287291
Equatorial Guinea,2007,821686,7550,302777
Equatorial Guinea,2008,860839,8980,319981
Equatorial Guinea,2009,901589,9660,338707
Equatorial Guinea,2010,943640,9520,358577
Equatorial Guinea,2011,986861,9710,375149
Equatorial Guinea,2012,1031191,10010,393137
Equatorial Guinea,2013,1076412,9350,412680
Equatorial Guinea,2014,1122273,8090,433715
Equatorial Guinea,2015,1168575,7140,455687
Equatorial Guinea,2016,1215181,5600,471729
Equatorial Guinea,2017,1262008,5630,489286
Equatorial Guinea,2018,1308966,6670,508608
Eritrea,2001,2374721,700,1036397
Eritrea,2002,2481059,680,1101416
Eritrea,2003,2600972,690,1172275
Eritrea,2004,2719809,680,1242803
Eritrea,2005,2826653,600,1308803
Eritrea,2006,2918209,520,1355748
Eritrea,2007,2996540,510,1396561
Eritrea,2008,3062782,450,1433231
Eritrea,2009,3119920,470,1462275
Eritrea,2010,3170437,500,1487332
Eritrea,2011,3213969,580,1500951
Eritrea,2012,..,630,1511428
Eritrea,2013,..,650,1521072
Eritrea,2014,..,680,1522608
Eritrea,2015,..,650,1532016
Eritrea,2016,..,660,1551735
Eritrea,2017,..,720,1571983
Eritrea,2018,..,800,1589292
Estonia,2001,1388115,15290,669081
Estonia,2002,1379350,14860,654709
Estonia,2003,1370720,16830,677787
Estonia,2004,1362550,16920,678243
Estonia,2005,1354775,17120,673799
Estonia,2006,1346810,15890,693457
Estonia,2007,1340680,19850,692000
Estonia,2008,1337090,18290,697853
Estonia,2009,1334515,14960,690538
Estonia,2010,1331475,18880,683977
Estonia,2011,1327439,18050,687756
Estonia,2012,1322696,16780,684569
Estonia,2013,1317997,19190,680794
Estonia,2014,1314545,17820,675991
Estonia,2015,1315407,15370,686206
Estonia,2016,1315790,15650,695233
Estonia,2017,1317384,16280,703706
Estonia,2018,1321977,16000,705794
Eswatini,2001,1013608,1080,295768
Eswatini,2002,1019054,1070,299575
Eswatini,2003,1022796,1000,302519
Eswatini,2004,1026287,990,304975
Eswatini,2005,1030575,1010,306984
Eswatini,2006,1036095,1010,310225
Eswatini,2007,1042651,1040,313593
Eswatini,2008,1049948,1020,317182
Eswatini,2009,1057462,1070,320580
Eswatini,2010,1064841,1010,323609
Eswatini,2011,1072029,1020,327375
Eswatini,2012,1079285,1060,331425
Eswatini,2013,1086843,1550,335932
Eswatini,2014,1095022,960,340743
Eswatini,2015,1104038,1030,345265
Eswatini,2016,1113994,1230,353019
Eswatini,2017,1124808,1040,360346
Eswatini,2018,1136274,1090,367358
Ethiopia,2001,68159422,4400,29396180
Ethiopia,2002,70142090,4570,30377525
Ethiopia,2003,72170581,5020,31405537
Ethiopia,2004,74239508,5330,32463726
Ethiopia,2005,76346310,5050,33556131
Ethiopia,2006,78489205,5400,34549769
Ethiopia,2007,80674343,6070,35597467
Ethiopia,2008,82916236,6880,36712011
Ethiopia,2009,85233923,6930,37911097
Ethiopia,2010,87639962,6470,39198184
Ethiopia,2011,90139928,7540,40615913
Ethiopia,2012,92726982,8460,42103427
Ethiopia,2013,95385793,10280,43655861
Ethiopia,2014,98094264,12330,45168516
Ethiopia,2015,100835453,12880,46716415
Ethiopia,2016,103603461,14950,48237012
Ethiopia,2017,106399926,15460,49794755
Ethiopia,2018,109224410,16280,51400750
Faroe Islands,2001,46999,..,..
Faroe Islands,2002,47235,..,..
Faroe Islands,2003,47439,..,..
Faroe Islands,2004,47600,..,..
Faroe Islands,2005,47731,..,..
Faroe Islands,2006,47793,..,..
Faroe Islands,2007,47825,..,..
Faroe Islands,2008,47822,..,..
Faroe Islands,2009,47814,..,..
Faroe Islands,2010,47803,..,..
Faroe Islands,2011,47815,..,..
Faroe Islands,2012,47843,..,..
Faroe Islands,2013,47901,..,..
Faroe Islands,2014,47965,..,..
Faroe Islands,2015,48055,..,..
Faroe Islands,2016,48173,..,..
Faroe Islands,2017,48326,..,..
Faroe Islands,2018,48497,..,..
Fiji,2001,813923,1080,307486
Fiji,2002,815257,920,311836
Fiji,2003,816078,1080,315832
Fiji,2004,817864,1460,320180
Fiji,2005,821606,1280,325147
Fiji,2006,827869,1370,333805
Fiji,2007,836185,1260,343776
Fiji,2008,845356,960,354505
Fiji,2009,853636,970,365216
Fiji,2010,859816,1160,375131
Fiji,2011,863451,1110,382757
Fiji,2012,865065,1030,376484
Fiji,2013,865602,1130,369237
Fiji,2014,866447,1310,361559
Fiji,2015,868632,1510,358246
Fiji,2016,872406,1740,356405
Fiji,2017,877460,1810,357468
Fiji,2018,883490,1900,359388
Finland,2001,5188008,61090,2608246
Finland,2002,5200598,63440,2623353
Finland,2003,5213014,71710,2620803
Finland,2004,5228172,67680,2611527
Finland,2005,5246096,55460,2627895
Finland,2006,5266268,67020,2661292
Finland,2007,5288720,65100,2690708
Finland,2008,5313399,56660,2718910
Finland,2009,5338871,54180,2689527
Finland,2010,5363352,62530,2679149
Finland,2011,5388272,55120,2692288
Finland,2012,5413971,49410,2698827
Finland,2013,5438972,50190,2684110
Finland,2014,5461512,46160,2687528
Finland,2015,5479531,42820,2695567
Finland,2016,5495303,45710,2688740
Finland,2017,5508214,43010,2709253
Finland,2018,5515525,44360,2742645
France,2001,61357432,376860,27428362
France,2002,61805266,371170,27764307
France,2003,62244880,376840,28324478
France,2004,62704901,377950,28503488
France,2005,63179356,380820,28785772
France,2006,63621376,371600,28940311
France,2007,64016227,362910,29187473
France,2008,64374979,358210,29400557
France,2009,64707035,343880,29646366
France,2010,65027505,347940,29744934
France,2011,65342789,333530,29747010
France,2012,65659814,336330,29982661
France,2013,65998685,336630,30128150
France,2014,66312067,304530,30070800
France,2015,66548272,310520,30155958
France,2016,66724104,312710,30220666
France,2017,66918020,316360,30287563
France,2018,67101930,309960,30438691
French Polynesia,2001,244929,..,98508
French Polynesia,2002,248976,..,100542
French Polynesia,2003,252707,..,102394
French Polynesia,2004,255995,..,104078
French Polynesia,2005,258780,..,105565
French Polynesia,2006,261007,..,107038
French Polynesia,2007,262717,..,108276
French Polynesia,2008,264064,..,109790
French Polynesia,2009,265256,..,111145
French Polynesia,2010,266449,..,112325
French Polynesia,2011,267702,..,113514
French Polynesia,2012,268995,..,114654
French Polynesia,2013,270332,..,115488
French Polynesia,2014,271713,..,116016
French Polynesia,2015,273119,..,116216
French Polynesia,2016,274576,..,116833
French Polynesia,2017,276108,..,117081
French Polynesia,2018,277673,..,117144
Gabon,2001,1258008,4580,350922
Gabon,2002,1288310,4330,362420
Gabon,2003,1319946,4390,374359
Gabon,2004,1353788,4430,387788
Gabon,2005,1390550,4630,402151
Gabon,2006,1430144,4040,419293
Gabon,2007,1472565,4050,436497
Gabon,2008,1518538,4130,457285
Gabon,2009,1568925,4200,479447
Gabon,2010,1624146,4770,502500
Gabon,2011,1684629,5640,525361
Gabon,2012,1749677,5830,551213
Gabon,2013,1817070,5700,578951
Gabon,2014,1883801,5500,607823
Gabon,2015,1947690,5480,636636
Gabon,2016,2007882,5710,659785
Gabon,2017,2064812,4700,681864
Gabon,2018,2119275,4610,702664
"Gambia, The",2001,1360070,310,420397
"Gambia, The",2002,1404263,300,434640
"Gambia, The",2003,1449925,300,449881
"Gambia, The",2004,1496524,320,466111
"Gambia, The",2005,1543745,340,483279
"Gambia, The",2006,1591444,360,499962
"Gambia, The",2007,1639846,400,517634
"Gambia, The",2008,1689288,430,536280
"Gambia, The",2009,1740277,480,555906
"Gambia, The",2010,1793199,440,576716
"Gambia, The",2011,1848142,450,596906
"Gambia, The",2012,1905020,460,618334
"Gambia, The",2013,1963708,440,639157
"Gambia, The",2014,2024037,520,661577
"Gambia, The",2015,2085860,530,683895
"Gambia, The",2016,2149134,530,706593
"Gambia, The",2017,2213900,540,729642
"Gambia, The",2018,2280092,570,753285
Georgia,2001,4014373,3520,2105452
Georgia,2002,3978515,2960,2033008
Georgia,2003,3951736,3160,2075506
Georgia,2004,3927340,3370,2036509
Georgia,2005,3902469,4240,2026193
Georgia,2006,3880347,4700,2030337
Georgia,2007,3860158,5630,2034084
Georgia,2008,3848449,4840,2040530
Georgia,2009,3814419,5620,2032801
Georgia,2010,3786695,5320,2060426
Georgia,2011,3756441,6520,2070938
Georgia,2012,3728874,7190,2080962
Georgia,2013,3717668,7840,2053726
Georgia,2014,3719414,8470,2072575
Georgia,2015,3725276,9200,2090770
Georgia,2016,3727505,9650,2060003
Georgia,2017,3728004,9630,2002172
Georgia,2018,3726549,9460,1922142
Germany,2001,82349925,847500,40334537
Germany,2002,82488495,833180,40451099
Germany,2003,82534176,836550,40653163
Germany,2004,82516260,820830,40559921
Germany,2005,82469422,802170,41254074
Germany,2006,82376451,814160,41601159
Germany,2007,82266372,783600,41884471
Germany,2008,82110097,789550,41889046
Germany,2009,81902307,734660,41946316
Germany,2010,81776930,772920,42005791
Germany,2011,80274983,746380,41658239
Germany,2012,80425823,760020,41734548
Germany,2013,80645605,777630,42104556
Germany,2014,80982500,737490,42318972
Germany,2015,81686611,742310,42590797
Germany,2016,82348669,747150,43058646
Germany,2017,82657002,732200,43288289
Germany,2018,82905782,709540,43562285
Ghana,2001,19756929,6210,8466936
Ghana,2002,20246376,7420,8656006
Ghana,2003,20750308,7130,8855226
Ghana,2004,21272328,6620,9063223
Ghana,2005,21814648,7020,9278696
Ghana,2006,22379057,8430,9502691
Ghana,2007,22963946,9050,9760132
Ghana,2008,23563832,8560,10023234
Ghana,2009,24170943,9950,10287371
Ghana,2010,24779614,11150,10550764
Ghana,2011,25387713,12210,10786972
Ghana,2012,25996454,14220,11020771
Ghana,2013,26607641,15010,11250603
Ghana,2014,27224480,14370,11480139
Ghana,2015,27849203,15130,11708360
Ghana,2016,28481947,14110,12007122
Ghana,2017,29121464,14780,12304194
Ghana,2018,29767108,16110,12611143
Gibraltar,2001,31604,..,..
Gibraltar,2002,32097,..,..
Gibraltar,2003,32556,..,..
Gibraltar,2004,32930,..,..
Gibraltar,2005,33222,..,..
Gibraltar,2006,33420,..,..
Gibraltar,2007,33524,..,..
Gibraltar,2008,33570,..,..
Gibraltar,2009,33562,..,..
Gibraltar,2010,33585,..,..
Gibraltar,2011,33608,..,..
Gibraltar,2012,33653,..,..
Gibraltar,2013,33694,..,..
Gibraltar,2014,33726,..,..
Gibraltar,2015,33742,..,..
Gibraltar,2016,33738,..,..
Gibraltar,2017,33723,..,..
Gibraltar,2018,33715,..,..
Greece,2001,10862132,96610,4840121
Greece,2002,10902022,96600,4895009
Greece,2003,10928070,100220,4944448
Greece,2004,10955141,99850,5035461
Greece,2005,10987314,101950,5033989
Greece,2006,11020362,100700,5049127
Greece,2007,11048473,104310,5027123
Greece,2008,11077841,100410,5014236
Greece,2009,11107017,94740,5045727
Greece,2010,11121341,87580,5044713
Greece,2011,11104899,84550,4984694
Greece,2012,11045011,80090,4944293
Greece,2013,10965211,72480,4894410
Greece,2014,10892413,69550,4839324
Greece,2015,10820883,68010,4825164
Greece,2016,10775971,66850,4822179
Greece,2017,10754679,66800,4812802
Greece,2018,10732882,65290,4804069
Greenland,2001,56350,..,..
Greenland,2002,56609,..,..
Greenland,2003,56765,..,..
Greenland,2004,56911,..,..
Greenland,2005,56935,..,..
Greenland,2006,56774,..,..
Greenland,2007,56555,..,..
Greenland,2008,56328,..,..
Greenland,2009,56323,..,..
Greenland,2010,56905,..,..
Greenland,2011,56890,..,..
Greenland,2012,56810,..,..
Greenland,2013,56483,..,..
Greenland,2014,56295,..,..
Greenland,2015,56114,..,..
Greenland,2016,56186,..,..
Greenland,2017,56172,..,..
Greenland,2018,56023,..,..
Grenada,2001,103242,230,..
Grenada,2002,103636,240,..
Grenada,2003,104003,250,..
Grenada,2004,104346,230,..
Grenada,2005,104658,250,..
Grenada,2006,104938,260,..
Grenada,2007,105183,280,..
Grenada,2008,105457,290,..
Grenada,2009,105787,810,..
Grenada,2010,106227,290,..
Grenada,2011,106786,290,..
Grenada,2012,107452,420,..
Grenada,2013,108172,320,..
Grenada,2014,108900,250,..
Grenada,2015,109603,270,..
Grenada,2016,110263,280,..
Grenada,2017,110874,290,..
Grenada,2018,111449,300,..
Guam,2001,156395,..,74871
Guam,2002,157173,..,75038
Guam,2003,157723,..,75167
Guam,2004,158094,..,75010
Guam,2005,158406,..,75017
Guam,2006,158649,..,75390
Guam,2007,158848,..,75583
Guam,2008,159037,..,75779
Guam,2009,159232,..,76061
Guam,2010,159439,..,76245
Guam,2011,159690,..,76579
Guam,2012,159990,..,76796
Guam,2013,160415,..,77075
Guam,2014,161007,..,77449
Guam,2015,161851,..,78015
Guam,2016,162948,..,78690
Guam,2017,164281,..,79524
Guam,2018,165770,..,80464
Guatemala,2001,11871565,9810,4178948
Guatemala,2002,12147518,10470,4304559
Guatemala,2003,12415334,10540,4427079
Guatemala,2004,12682108,10750,4556541
Guatemala,2005,12948292,11520,4669990
Guatemala,2006,13213330,11510,4789180
Guatemala,2007,13477017,12410,4916731
Guatemala,2008,13739299,11240,5048980
Guatemala,2009,14000190,11850,5182354
Guatemala,2010,14259687,11450,5313966
Guatemala,2011,14521515,11740,5455904
Guatemala,2012,14781942,12150,6048464
Guatemala,2013,15043981,13010,5761601
Guatemala,2014,15306316,13950,5969910
Guatemala,2015,15567419,16340,6098206
Guatemala,2016,15827690,17460,6307693
Guatemala,2017,16087418,16510,6499051
Guatemala,2018,16346950,18210,6690059
Guinea,2001,8417082,1570,2874696
Guinea,2002,8586077,1630,2920892
Guinea,2003,8753097,1700,2970436
Guinea,2004,8925729,1770,3022511
Guinea,2005,9109585,1840,3078722
Guinea,2006,9307421,1900,3147475
Guinea,2007,9518159,1980,3217619
Guinea,2008,9738796,2010,3293950
Guinea,2009,9964470,2120,3376457
Guinea,2010,10192168,2500,3456143
Guinea,2011,10420459,2620,3538281
Guinea,2012,10652032,2490,3623092
